partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,0,mean_activation,0.20132394134998322,0.14878876507282257,0.052535176277160645,0.09806743421052633,0.0019272760255262256,640,646,0.02283738457248434
test,1,mean_activation,0.017861422151327133,0.023312881588935852,-0.005451459437608719,0.01298858359133126,0.514594554901123,640,646,0.7404376921106557
test,2,mean_activation,0.0026179542765021324,0.0033459418918937445,-0.000727987615391612,0.0030524380804952678,0.7333325147628784,640,646,0.8922853689876473
test,3,mean_activation,0.0019179461523890495,0.0004438835312612355,0.001474062679335475,0.020452786377709087,0.007939651608467102,640,646,0.059453040197954755
test,4,mean_activation,0.0027316936757415533,0.0046497490257024765,-0.0019180553499609232,-0.015034829721362275,0.17929697036743164,640,646,0.41529962947312005
test,5,mean_activation,0.028768902644515038,0.0431799590587616,-0.01441105641424656,-0.0611648606811146,0.01656438037753105,640,646,0.09542574124664864
test,6,mean_activation,0.010627588257193565,0.011956918984651566,-0.0013293307274580002,-0.006075851393188891,0.7589674592018127,640,646,0.90141032246939
test,7,mean_activation,0.013036498799920082,0.011677933856844902,0.00135856494307518,0.014715557275541746,0.33185023069381714,640,646,0.5776853808635253
test,8,mean_activation,0.2676544487476349,0.019944828003644943,0.24770961701869965,0.2628192724458205,1.2346629266125963e-23,640,646,7.585769021107791e-20
test,9,mean_activation,0.12318835407495499,0.10621695220470428,0.016971401870250702,0.04517221362229096,0.14960125088691711,640,646,0.37478087072343275
test,10,mean_activation,0.007855880074203014,0.0059603070840239525,0.0018955729901790619,0.01034732972136232,0.45830032229423523,640,646,0.6996061905570652
test,11,mean_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,12,mean_activation,0.021137913689017296,0.02505522035062313,-0.003917306661605835,-0.008088235294117618,0.7232574224472046,640,646,0.8872179480081595
test,13,mean_activation,0.01873067580163479,0.015611949376761913,0.003118726424872875,-0.0047939241486067985,0.7858496904373169,640,646,0.9164393087305448
test,14,mean_activation,0.004529972560703754,0.005180925130844116,-0.0006509525701403618,0.020774477554179605,0.14065837860107422,640,646,0.3599898128994104
test,15,mean_activation,0.02779287099838257,0.02765689790248871,0.00013597309589385986,0.015223490712074295,0.5372650027275085,640,646,0.7577952655550534
test,16,mean_activation,0.05804384872317314,0.07905523478984833,-0.021011386066675186,-0.09382014318885445,0.001365441596135497,640,646,0.0180767135047094
test,17,mean_activation,0.009988343343138695,0.010958031751215458,-0.0009696884080767632,-0.004402089783281715,0.7953864932060242,640,646,0.9213526799128606
test,18,mean_activation,0.03644906356930733,0.028101298958063126,0.008347764611244202,0.06024090557275552,0.01593831367790699,640,646,0.09304037932262285
test,19,mean_activation,0.1141684502363205,0.10513406246900558,0.009034387767314911,0.01688757739938085,0.5891973972320557,640,646,0.798770699160139
test,20,mean_activation,0.1229838952422142,0.1321185678243637,-0.009134672582149506,-0.03868034055727554,0.21127977967262268,640,646,0.457761218416674
test,21,mean_activation,3.570053815841675,3.3744521141052246,0.1956017017364502,0.0554880998452012,0.08497950434684753,640,646,0.2728140421421924
test,22,mean_activation,0.03516275808215141,0.047618914395570755,-0.012456156313419342,-0.05018382352941175,0.06792169064283371,640,646,0.24010982008605886
test,23,mean_activation,44.277801513671875,44.43985366821289,-0.16205215454101562,-0.013196594427244634,0.682099461555481,640,646,0.8626711497143886
test,24,mean_activation,0.002665885491296649,0.001563314814120531,0.001102570677176118,0.008131772445820529,0.40698906779289246,640,646,0.6538312466307828
test,25,mean_activation,0.0033730915747582912,0.00409237015992403,-0.0007192785851657391,-0.005896865325077383,0.5428754687309265,640,646,0.762980157188036
test,26,mean_activation,3.878246784210205,3.7696990966796875,0.10854768753051758,0.0523776122291022,0.1039634421467781,640,646,0.30477872513632737
test,27,mean_activation,0.2771587371826172,0.27817919850349426,-0.0010204613208770752,-0.006951431888544857,0.8282696008682251,640,646,0.9387064293186325
test,28,mean_activation,0.04196872562170029,0.04510875418782234,-0.003140028566122055,-0.04240518575851393,0.09110037982463837,640,646,0.28304461878259324
test,29,mean_activation,0.0005942962015978992,0.0005665899370796978,2.770626451820135e-05,0.0016108746130030216,0.7294796705245972,640,646,0.8900028922616536
test,30,mean_activation,0.023813756182789803,0.01305732224136591,0.010756433941423893,0.03199496904024768,0.0857444554567337,640,646,0.2738615896498587
test,31,mean_activation,0.009973587468266487,0.011899476870894432,-0.001925889402627945,-0.025957817337461275,0.1937091201543808,640,646,0.43563280901483004
test,32,mean_activation,0.02100224792957306,0.01808665692806244,0.00291559100151062,0.007488390092879271,0.7523425817489624,640,646,0.8990104612975861
test,33,mean_activation,0.025986168533563614,0.024372821673750877,0.0016133468598127365,0.021042956656346812,0.39785149693489075,640,646,0.6470592539667279
test,34,mean_activation,0.036632977426052094,0.03173457458615303,0.004898402839899063,0.05394494969040253,0.023152165114879608,640,646,0.11799826002971407
test,35,mean_activation,0.05316749960184097,0.04523363336920738,0.00793386623263359,0.044311145510835814,0.08316363394260406,640,646,0.26993126725621536
test,36,mean_activation,0.05785476043820381,0.07584132254123688,-0.017986562103033066,-0.10854053792569662,0.00026789100957103074,640,646,0.00576505205885959
test,37,mean_activation,0.0696488618850708,0.06181948259472847,0.007829379290342331,-0.027873452012383892,0.3321645259857178,640,646,0.5780398808878575
test,38,mean_activation,0.026280920952558517,0.020552972331643105,0.005727948620915413,0.03879160216718258,0.04539334774017334,640,646,0.18568357424475698
test,39,mean_activation,0.0481988899409771,0.06333249807357788,-0.015133608132600784,-0.08632933436532508,0.0027339435182511806,640,646,0.02926367417445166
test,40,mean_activation,0.003704700618982315,0.0022269554901868105,0.0014777451287955046,0.008460719814241457,0.41925671696662903,640,646,0.6647488148219814
test,41,mean_activation,0.27348852157592773,0.19027714431285858,0.08321137726306915,0.14832140092879254,3.2615726013318636e-06,640,646,0.00022390058170483764
test,42,mean_activation,0.01200755126774311,0.015295884571969509,-0.0032883333042263985,-0.03719040247678018,0.08012796193361282,640,646,0.2646792011214853
test,43,mean_activation,0.02075069770216942,0.02655838616192341,-0.00580768845975399,-0.06763738390092877,0.008114254102110863,640,646,0.060355904604563124
test,44,mean_activation,0.014060715213418007,0.017250576987862587,-0.00318986177444458,-0.053843363003096,0.019921153783798218,640,646,0.10749746897013382
test,45,mean_activation,0.05067558214068413,0.0507868230342865,-0.00011124089360237122,-0.021633126934984537,0.42914634943008423,640,646,0.6736523175519769
test,46,mean_activation,0.009183811023831367,0.00508627574890852,0.004097535274922848,0.025389415634675006,0.06275112181901932,640,646,0.2286388262633644
test,47,mean_activation,0.010328331962227821,0.006814214866608381,0.00351411709561944,0.033431695046439724,0.012645465321838856,640,646,0.08020892305639875
test,48,mean_activation,0.09709454327821732,0.08112944662570953,0.015965096652507782,0.034384674922600666,0.24245035648345947,640,646,0.4944562214176829
test,49,mean_activation,0.18305175006389618,0.21621018648147583,-0.03315843641757965,-0.07109133126934986,0.0241499375551939,640,646,0.12082835206768024
test,50,mean_activation,0.04466800019145012,0.048202794045209885,-0.0035347938537597656,-0.026286764705882315,0.3550975024700165,640,646,0.6046055300473275
test,51,mean_activation,0.026173239573836327,0.030226580798625946,-0.0040533412247896194,-0.011822755417956632,0.5340447425842285,640,646,0.7557689504635494
test,52,mean_activation,0.030845144763588905,0.030205197632312775,0.0006399471312761307,-0.00047890866873068205,0.9849890470504761,640,646,1.0
test,53,mean_activation,0.2074192464351654,0.19577078521251678,0.01164846122264862,0.02946981424148598,0.3529011905193329,640,646,0.6027032424046647
test,54,mean_activation,0.04643932729959488,0.05159150809049606,-0.005152180790901184,-0.050096749226006154,0.07567070424556732,640,646,0.25645071299288286
test,55,mean_activation,0.08829046785831451,0.06805048882961273,0.020239979028701782,0.11792279411764706,4.9241167289437726e-05,640,646,0.0016714791813608033
test,56,mean_activation,0.004860655404627323,0.005093004088848829,-0.00023234868422150612,-0.00400058049535601,0.7399965524673462,640,646,0.8940244139664856
test,57,mean_activation,9.515070915222168,9.121146202087402,0.3939247131347656,0.01902089783281724,0.5549160838127136,640,646,0.7728317812181376
test,58,mean_activation,0.021369487047195435,0.021433599293231964,-6.411224603652954e-05,0.00993130804953557,0.646256148815155,640,646,0.8383389203646053
test,59,mean_activation,0.04280316084623337,0.05387821048498154,-0.011075049638748169,-0.04231085526315792,0.10460074245929718,640,646,0.3060962265657544
test,60,mean_activation,0.02159867249429226,0.015288176015019417,0.006310496479272842,0.026252902476780138,0.24610735476016998,640,646,0.4988728431694109
test,61,mean_activation,0.19129931926727295,0.17421212792396545,0.017087191343307495,0.06979005417956663,0.022083686664700508,640,646,0.11406655810670023
test,62,mean_activation,0.023855697363615036,0.038522448390722275,-0.014666751027107239,-0.060506965944272406,0.01302439346909523,640,646,0.0816444735451659
test,63,mean_activation,0.004965057596564293,0.004938557278364897,2.6500318199396133e-05,0.005466331269349922,0.6451360583305359,640,646,0.8380025012800608
test,64,mean_activation,0.0975600853562355,0.09581135958433151,0.0017487257719039917,0.008426857585139391,0.783026933670044,640,646,0.9141885948634204
