partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,0,mean_activation,0.6306256055831909,0.7023257613182068,-0.07170015573501587,-0.03070697051841942,0.33442360162734985,643,646,0.487993969456938
validation,1,mean_activation,0.41988420486450195,0.3154796361923218,0.10440456867218018,0.13398398567088288,2.0303259589127265e-05,643,646,0.00023057897766284272
validation,2,mean_activation,0.16527731716632843,0.1738063246011734,-0.00852900743484497,-0.02315481320628443,0.46388763189315796,643,646,0.6122930442736305
validation,3,mean_activation,0.1737927496433258,0.11893416196107864,0.05485858768224716,0.1211956338563911,0.000115837377961725,643,646,0.0009871079753076815
validation,4,mean_activation,0.5088610053062439,0.4260459542274475,0.08281505107879639,0.057294801361651215,0.06949829310178757,643,646,0.15359622763215208
validation,5,mean_activation,0.1336217075586319,0.0961347371339798,0.0374869704246521,0.1132847671277728,0.000285989633994177,643,646,0.0020720758387502633
validation,6,mean_activation,0.469028502702713,0.5099695324897766,-0.0409410297870636,-0.06742051817862282,0.03559521213173866,643,646,0.09342032607321757
validation,7,mean_activation,1.188348650932312,1.3622562885284424,-0.17390763759613037,-0.1492905257380025,3.484809667497757e-06,643,646,5.203079124448656e-05
validation,8,mean_activation,0.2559887766838074,0.211067795753479,0.04492098093032837,0.0671556991463198,0.03518443927168846,643,646,0.09267875450600382
validation,9,mean_activation,0.08537483215332031,0.15847565233707428,-0.07310082018375397,-0.008166055977928521,0.696506917476654,643,646,0.8049300563399323
validation,10,mean_activation,0.23012100160121918,0.2615221440792084,-0.0314011424779892,-0.04118176696888132,0.17418423295021057,643,646,0.3059881901553565
validation,11,mean_activation,0.21192049980163574,0.2586177587509155,-0.046697258949279785,-0.0844146777152377,0.007445516996085644,643,646,0.02801714276362254
validation,12,mean_activation,0.4881140887737274,0.5439876914024353,-0.055873602628707886,-0.0630076701221538,0.048700474202632904,643,646,0.11766249056271198
validation,13,mean_activation,0.5948837399482727,0.4416946470737457,0.15318909287452698,0.1091439604408515,0.0005546902539208531,643,646,0.003576093305445668
validation,14,mean_activation,2.491028308868408,2.562507152557373,-0.07147884368896484,0.020027541179359565,0.5336850881576538,643,646,0.6743364897975579
validation,15,mean_activation,0.0690869614481926,0.08217757195234299,-0.01309061050415039,-0.0540182676983374,0.06860116869211197,643,646,0.15199624249705587
validation,16,mean_activation,0.07598208636045456,0.0889643058180809,-0.012982219457626343,-0.08938364573954327,0.003145546419546008,643,646,0.01409645310116023
validation,17,mean_activation,0.5285505652427673,0.5096972584724426,0.018853306770324707,0.0862924853988416,0.0022244539577513933,643,646,0.010786933793547403
validation,18,mean_activation,2.477473258972168,2.0631072521209717,0.4143660068511963,0.11048490772260444,0.0005876293289475143,643,646,0.0037608277052640915
